pantai bagus bersih pasir putih serpih pecah karang cocok main air anak anak;Positif;Positif;0.999484658241272;0.0005871698376722634
jarak tempuh lumayan cepat banding pantai wonosari akses mudah roda roda larang kondisi jalan sempit sana alam bawa pikir jauh hiruk pikuk kota syahdu;Negatif;Positif;0.345885306596756;0.621812105178833
aneh ibuk ibuk usia jalan jauh banget hehehe terjal;Positif;Negatif;0.5365308523178101;0.45291581749916077
bentuk pantai buka banyak pohon khas pantai teduh panas siang ngecamp harus jaga bersih rawat fasilitas sedia wisatawan nyaman;Positif;Positif;0.9993040561676025;0.0007555496413260698
salah pantai baik daerah gunung kidul pantai agak pencil akses mudah jangkau spot pantai cocok ngecamp aman milik lahan luas tinggi bibir pantai aman ombak;Positif;Positif;0.9998170733451843;0.000200304901227355
ramai cocok tebing ngolang sunsetnya cantik;Positif;Positif;0.9998076558113098;0.00019379860896151513
jorok pantai kotor;Negatif;Negatif;0.04280637577176094;0.9586003422737122
pantai indah pandang atas tinggi pantai watu lawang cocok suka ngecamp indah pandang pantai malam;Positif;Positif;0.829092264175415;0.20080627501010895
pantai asri unjung pandang alam kiri kanan indah ;Positif;Positif;0.9999052286148071;9,17E+10
pandang laut kidul pasir putih recommended kunjung sore;Positif;Positif;0.9998921155929565;0.00010469072731211782
tempat bagus air jernih bersih pantai snorkeling;Positif;Positif;0.9989868998527527;0.0011475136270746589
mobil sepi cocok nyari suasana tenang;Positif;Negatif;0.9993081092834473;0.0007172329933382571
suka karang pas air laut nabrak karang liat bagus tebing sayang musti bayar sunset matahari halang tebing;Positif;Negatif;0.9993776679039001;0.0005512367351911962
pantai indah selatan gunungkidul aman sikecil ombak tunda tahan pulau tengah kombinasi pasir putih karang pulau nyewa kano ribu puas mantul;Positif;Positif;0.9999310970306396;7,77E+10
harus jalan kirang menit lupa bawa akua pakai sendal gunung sendal jepit sepatu bayar pas pandang sih tempat relatif sepi pinggir pantai diri tenda ombak lumayan agak kenceng;Positif;Positif;0.9661929607391357;0.030152514576911926
keren pandang tatanan beton unik pecah ombak lupa hati hati ombak sana;Positif;Positif;0.9768275022506714;0.029873160645365715
sejuk lomba tarik tambang kapolda diy;Positif;Positif;0.9992496371269226;0.0008123170700855553
akses arah pantai ngobarana nguyahan jalan aspal bagus makan toilet kamar mandi bilas dengana bayar rp bibir pantai banding ngobaran nguyahan agak kotor banyak sampah situ dermaga kapal nelayan warung warung jual ikan segar ikan bakar goreng harga standar nawar sadis nawar ;Positif;Positif;0.9881423115730286;0.011749587953090668
bagus tempat jalan pantai baik;Negatif;Negatif;0.3462109863758087;0.6833857297897339
cocok luk indah alam tani rembulan bintang suara ombak tidur pikir;Positif;Positif;0.9998072981834412;0.0001899212074931711
wisata profesional bagus objek foto foto kualitas handphone om ajib gila foto;Positif;Positif;0.9995130300521851;0.0005037020309828222
sesuai nama pantai gaes foto laut surut pos retribusi kayak pantai kukup baron drini gaes ohya pantai dekat pantai drini banyak jual takut lapar happy holiday;Positif;Positif;0.9999113082885742;0.00010023389768321067
pantai bagus pas minggu padat banget niat foto foto pas sesal gabawa baju ganti main air temen wkwkwk tebing jembatan baru buat biaya kemarin sih bayar ribu bagus la pokok hati hati pas jalan pantai licin all overall sih good tolong tukang foto sana foto foto;Positif;Positif;0.999705970287323;0.0003276501956861466
pantai watu lawang salah pantai kabupaten gunungkidul yogyakarta pantai tawar indah pandang bebatuan karang pasir putih pantai apit pantai kenal pantai indrayanti letak belah barat pantai pok tunggal letak belah timur pantai watulawang sarana pantai golong lumayan kamar mandi warung makan minum parkir teduh;Positif;Positif;0.9930292963981628;0.0068379235453903675
pantai ku wisata ikan nge recommend in main air ombak lumayan sedih pasar ikan pindah  isa milih ikan bawa warung dimasakin makan pinggir pantai huhuh warung makan nembak harga mentang wisata harga standart tau harga dasar ikan biar nawar turut tawar jangkau;Positif;Negatif;0.999847412109375;0.000163096803589724
kesini pagi udara segar pantai nikmat ikan fresh kapal nelayan laut jam;Positif;Positif;0.9993543028831482;0.0007253363728523254
tempat sejuk asri cocok refreshing keluarga and anti hp yah;Positif;Positif;0.9993100166320801;0.0007670905906707048
cocok libur keluarga;Positif;Positif;0.9998902082443237;0.00011106501187896356
pantai congot bagus view kurang perhati wisatawan sepi unjung tiket rupiah yuk ramai pantai congot;Negatif;Negatif;0.0024319817312061787;0.9976308345794678
indah;Positif;Positif;0.9919975399971008;0.0076358444057404995
